data,model,set,class,metric,value
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,recall,1.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,recall,1.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,f1-score,0.9430051813471504
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,precision,0.8921568627450981
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,recall,1.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,f1-score,0.9430051813471504
counts,sklearn.ensemble.ExtraTreesClassifier,train,favor,support,91.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,f1-score,0.8888888888888888
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,precision,0.8253968253968254
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,recall,0.9629629629629629
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,f1-score,0.8888888888888888
counts,sklearn.ensemble.ExtraTreesClassifier,train,neutral,support,54.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,precision,1.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,precision,1.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,precision,1.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,f1-score,0.9393939393939393
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,precision,1.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,recall,0.8857142857142857
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,f1-score,0.9393939393939393
counts,sklearn.ensemble.ExtraTreesClassifier,train,oppose,support,175.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,accuracy,accuracy,0.93125
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,f1-score,0.9237626698766596
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,precision,0.9058512293806412
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,recall,0.9495590828924162
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,f1-score,0.9237626698766596
counts,sklearn.ensemble.ExtraTreesClassifier,train,macro avg,support,320.0
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,recall,0.93125
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,recall,0.93125
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,f1-score,0.9318981590516564
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,precision,0.9398678221288514
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,recall,0.93125
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,f1-score,0.9318981590516564
counts,sklearn.ensemble.ExtraTreesClassifier,train,weighted avg,support,320.0
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,precision,0.2222222222222222
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,precision,0.2222222222222222
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,recall,0.21052631578947367
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,precision,0.2222222222222222
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,recall,0.21052631578947367
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,f1-score,0.21621621621621623
counts,sklearn.ensemble.ExtraTreesClassifier,test,favor,precision,0.2222222222222222
